Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100903,"Steven Haynes",jconway@example.com,"Refund status - Street","Hi Support, My subscription renewed automatically, but I wanted to cancel. Go four kind listen.",Billing,Low,Email,2024-05-19,30,"Chloe Adams",3,2024-05-20,96,SLA_Met
TKT-100904,"Ryan Young",curtisbryan@example.com,"Charged twice - Opportunity","Hi Support, I noticed a double charge on my statement for last month. Inside else involve poor tell tough term father.",Billing,Medium,"Web Form",2025-07-27,8,"Ben Carter",4,2025-07-27,72,SLA_Met
TKT-100905,"David Hatfield",Michael.Jones@enterprise.org,"Suspicious activity - Less","Hi Support, I received a login alert from a device in Russia, which wasn't me. Mention paper student politics some scientist.",Fraud,High,"Web Form",2025-10-20,3,"Elena Rodriguez",2,2025-10-20,48,SLA_Met
TKT-100906,"Brandon Anderson",cevans@example.org,"API Error 500 - Add","Hi Support, The application crashes every time I open the settings tab. Her everybody his half.",Technical,Medium,Email,2024-04-30,63,"Anya Sharma",5,2024-05-02,72,SLA_Met
TKT-100907,"Paul Martin",Darrell.Dalton@company.com,"Hours of operation - Nature","Hi Support, I would like to request a demo for my team. Seem field push anyone student physical reveal.","General Inquiry",Low,Email,2025-05-01,15,"Ben Carter",5,2025-05-01,96,SLA_Met
TKT-100908,"Walter Pitts",eric66@example.org,"Suspicious charge - Quality","Hi Support, I have been trying to update my payment method but it keeps failing. Teacher ability measure scientist area.",Billing,Low,"Web Form",2025-05-20,17,"David Kim",4,2025-05-20,96,SLA_Met
TKT-100909,"Laura Wiggins",reevesrobert@example.com,"Phishing attempt - Almost","Hi Support, Someone used my card to make a purchase on your site. Message strong wide other brother source.",Fraud,High,Email,2025-06-12,6,"Anya Sharma",3,2025-06-12,48,SLA_Met
TKT-100910,"Michael Hamilton",spencedamon@example.com,"Delete account - Environmental","Hi Support, I lost my phone and cannot pass the 2FA check. Pay prove these detail space kitchen.",Account,Medium,Chat,2024-08-11,120,"Ben Carter",5,2024-08-16,72,SLA_Breached
TKT-100911,"Mrs. Regina Vega",katherinemayer@example.net,"Profile update - Run","Hi Support, My profile picture is not updating. Ok natural fish chair provide section indeed.",Account,Low,Chat,2025-04-18,64,"David Kim",5,2025-04-20,96,SLA_Met
TKT-100912,"Willie Flores",Amber.Velez@tech.io,"Login failed - Case","Hi Support, How do I install the latest patch on Windows 11? Yeah certainly reflect save ask.",Technical,Low,Chat,2025-11-02,36,"Chloe Adams",3,2025-11-03,96,SLA_Met
TKT-100913,"Kristina Abbott",william58@example.net,"Password reset - Various","Hi Support, I am not receiving the password reset email. Least everything recognize determine popular unit.",Account,Low,"Web Form",2024-01-30,16,"David Kim",5,2024-01-30,96,SLA_Met
TKT-100914,"Dr. Jason Owens",wilsonmichael@example.org,"Installation issue - Military","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Career training what cover consumer.",Technical,Medium,Email,2024-07-07,3,"David Kim",4,2024-07-07,72,SLA_Met
TKT-100915,"Linda Carter",csmith@example.net,"Password reset - Probably","Hi Support, How do I upgrade to the Enterprise plan? Expect guy eat season order trade affect.",Account,Low,"Web Form",2025-03-02,46,"Anya Sharma",4,2025-03-03,96,SLA_Met
TKT-100916,"Colton Owens",krystallee@example.com,"Screen freezes - Still","Hi Support, I cannot log into my account even after resetting the password. Plant area shake send prepare defense probably.",Technical,Medium,"Web Form",2024-06-16,73,"Chloe Adams",4,2024-06-19,72,SLA_Breached
TKT-100917,"Jennifer Myers",theresasharp@example.org,"Screen freezes - Strategy","Hi Support, The dashboard is not loading any data, just a spinning wheel. Use majority story process minute commercial.",Technical,Medium,"Web Form",2025-03-29,20,"Anya Sharma",3,2025-03-29,72,SLA_Met
TKT-100918,"Ross Martinez",amandagoodwin@example.net,"Password reset - Trouble","Hi Support, My profile picture is not updating. Trial action give time above month factor.",Account,Low,Email,2025-05-28,81,"Ben Carter",4,2025-05-31,96,SLA_Met
TKT-100919,"Denise Smith",Susan.Carlson@company.com,"Password reset - Those","Hi Support, My profile picture is not updating. Impact week campaign answer.",Account,Low,Email,2025-05-04,120,"David Kim",5,2025-05-09,96,SLA_Breached
TKT-100920,"Adam Chase",keithreid@example.org,"Demo request - Beyond","Hi Support, Is there a roadmap for new features this year? Administration benefit career including PM somebody message statement.","General Inquiry",Medium,"Web Form",2025-03-01,2,"Ben Carter",5,2025-03-01,72,SLA_Met
TKT-100921,"Douglas Marsh",christina35@example.net,"Suspicious activity - School","Hi Support, I received a suspicious email claiming to be support. Glass hit weight page.",Fraud,Critical,Email,2025-08-13,8,"Ben Carter",2,2025-08-13,24,SLA_Met
TKT-100922,"Christine Daniels",Kristine.Anderson@enterprise.org,"Office location - Occur","Hi Support, Where is your headquarters located? Close happy property care.","General Inquiry",Medium,Chat,2024-01-12,94,"Anya Sharma",4,2024-01-15,72,SLA_Breached
TKT-100923,"Daniel Harrison",Mary.Gallegos@enterprise.org,"Data not syncing - Know","Hi Support, The dashboard is not loading any data, just a spinning wheel. Yard purpose maybe question chair.",Technical,Medium,Chat,2025-05-11,6,"Ben Carter",5,2025-05-11,72,SLA_Met
TKT-100924,"Benjamin Frye",williamcruz@example.org,"Product question - Song","Hi Support, Do you offer a discount for non-profits? Service wonder tend.","General Inquiry",Medium,"Web Form",2025-06-12,15,"David Kim",4,2025-06-12,72,SLA_Met
TKT-100925,"Dr. Matthew Mueller",lcooper@example.com,"Login failed - Young","Hi Support, The application crashes every time I open the settings tab. Would safe serious.",Technical,High,"Web Form",2024-02-27,120,"Ben Carter",4,2024-03-03,48,SLA_Breached
TKT-100926,"Natalie Johns",William.Smith@enterprise.org,"2FA issues - Education","Hi Support, My profile picture is not updating. Claim per have mind.",Account,Medium,Email,2024-07-10,16,"Elena Rodriguez",5,2024-07-10,72,SLA_Met
TKT-100927,"Paul Mcdonald",Ryan.Jenkins@company.com,"Delete account - Model","Hi Support, I am not receiving the password reset email. Raise ok once mention.",Account,High,Chat,2025-07-20,19,"Anya Sharma",3,2025-07-20,48,SLA_Met
TKT-100928,"Jesse Williamson",smithjohn@example.net,"Update credit card - Throughout","Hi Support, Why is my bill higher than the agreed amount? Reason apply better sing.",Billing,Medium,Chat,2024-01-30,37,"Anya Sharma",1,2024-01-31,72,SLA_Met
TKT-100929,"Patricia Patterson",Devin.Wilkinson@company.com,"Installation issue - Heavy","Hi Support, My data hasn't synced to the cloud for 24 hours. Today song environment white.",Technical,Low,"Web Form",2025-06-27,53,"Ben Carter",4,2025-06-29,96,SLA_Met
TKT-100930,"Ashley Greene",david72@example.org,"Hours of operation - Effort","Hi Support, Do you offer a discount for non-profits? Improve top between sound.","General Inquiry",Medium,Email,2025-02-13,60,"Anya Sharma",4,2025-02-15,72,SLA_Met
TKT-100931,"Vanessa Mcintyre",ufox@example.com,"Subscription upgrade - Environment","Hi Support, Please help me change the email address associated with my account. Yard feeling lead impact.",Account,Low,Chat,2025-10-25,73,"Ben Carter",4,2025-10-28,96,SLA_Met
TKT-100932,"Mitchell Vasquez",calderonrebecca@example.org,"2FA issues - Trouble","Hi Support, My profile picture is not updating. Performance ten either shake.",Account,Medium,"Web Form",2025-05-04,31,"David Kim",4,2025-05-05,72,SLA_Met
TKT-100933,"Jared Yu",Tammy.Oneal@enterprise.org,"Update credit card - Wide","Hi Support, I noticed a double charge on my statement for last month. Within call since star grow common until.",Billing,Low,Email,2025-01-28,9,"David Kim",4,2025-01-28,96,SLA_Met
TKT-100934,"Timothy Joseph",donna12@example.net,"Invoice discrepancy - About","Hi Support, Why is my bill higher than the agreed amount? Color occur outside forget.",Billing,High,Chat,2024-12-09,12,"Chloe Adams",5,2024-12-09,48,SLA_Met
TKT-100935,"Debra Stephens",christopher83@example.org,"Payment failed - Present","Hi Support, Can you send me the invoice for transaction #99283? Wrong spring run space candidate employee.",Billing,Low,Chat,2024-11-03,8,"Anya Sharma",2,2024-11-03,96,SLA_Met
TKT-100936,"Randy Quinn",sporter@example.com,"Pricing tiers - Sell","Hi Support, Do you offer a discount for non-profits? Could million national.","General Inquiry",Medium,"Web Form",2024-03-23,69,"Chloe Adams",4,2024-03-25,72,SLA_Met
TKT-100937,"David Miller",michaelbaldwin@example.org,"Subscription upgrade - You","Hi Support, I am not receiving the password reset email. Analysis truth today word.",Account,Low,Email,2025-04-24,120,"David Kim",4,2025-04-29,96,SLA_Breached
TKT-100938,"Marcus Thompson",cgregory@example.org,"Screen freezes - Consumer","Hi Support, My data hasn't synced to the cloud for 24 hours. Girl within success sound good item.",Technical,Low,"Web Form",2025-06-06,25,"Anya Sharma",3,2025-06-07,96,SLA_Met
TKT-100939,"Rose Mccullough",nicholas73@example.org,"Installation issue - Outside","Hi Support, How do I install the latest patch on Windows 11? Color visit rate health movement.",Technical,Low,"Web Form",2024-03-06,42,"David Kim",5,2024-03-07,96,SLA_Met
TKT-100940,"Ashley Collins",hesterbridget@example.net,"Charged twice - Or","Hi Support, Why is my bill higher than the agreed amount? Line scene money day gas it could.",Billing,Medium,Chat,2025-11-27,85,"David Kim",4,2025-11-30,72,SLA_Breached
TKT-100941,"Joseph Brown",rallen@example.org,"App crashing - Billion","Hi Support, How do I install the latest patch on Windows 11? Ever ready direction describe.",Technical,Low,"Web Form",2024-10-16,7,"Chloe Adams",4,2024-10-16,96,SLA_Met
TKT-100942,"Kathleen Jackson",Ronald.Santos@enterprise.org,"Screen freezes - Either","Hi Support, I cannot log into my account even after resetting the password. Arrive then interview one per.",Technical,Medium,"Web Form",2024-09-10,42,"Ben Carter",5,2024-09-11,72,SLA_Met
TKT-100943,"Holly Alexander",amanda96@example.com,"Data not syncing - Style","Hi Support, The application crashes every time I open the settings tab. Choice book dark how age.",Technical,Medium,Chat,2024-01-31,30,"Elena Rodriguez",5,2024-02-01,72,SLA_Met
TKT-100944,"Shannon Singleton",xwilson@example.net,"Charged twice - Send","Hi Support, I noticed a double charge on my statement for last month. Start administration way describe sometimes through.",Billing,High,Email,2024-10-10,9,"Anya Sharma",5,2024-10-10,48,SLA_Met
TKT-100945,"Thomas Brown",morrisonscott@example.org,"Data not syncing - Those","Hi Support, The dashboard is not loading any data, just a spinning wheel. Finish our issue there.",Technical,High,Chat,2025-08-18,35,"Elena Rodriguez",3,2025-08-19,48,SLA_Met
TKT-100946,"Jessica Ruiz",James.Torres@company.com,"Charged twice - Age","Hi Support, Can you send me the invoice for transaction #99283? Base future page start study perhaps.",Billing,Low,Chat,2024-04-19,109,"Ben Carter",2,2024-04-23,96,SLA_Breached
TKT-100947,"Mary Owens",dmathis@example.net,"Installation issue - Doctor","Hi Support, The dashboard is not loading any data, just a spinning wheel. Key offer maintain understand.",Technical,Medium,"Web Form",2024-05-02,120,"Chloe Adams",4,2024-05-07,72,SLA_Breached
TKT-100948,"Jonathan Gonzales",Maria.Hart@tech.io,"Invoice discrepancy - He","Hi Support, I noticed a double charge on my statement for last month. Year because economy final first attack.",Billing,Low,"Web Form",2024-09-18,107,"Anya Sharma",1,2024-09-22,96,SLA_Breached
TKT-100949,"Seth Holland",raven94@example.com,"API Error 500 - Face","Hi Support, The application crashes every time I open the settings tab. Good media week phone husband.",Technical,Medium,Email,2025-03-29,39,"Anya Sharma",4,2025-03-30,72,SLA_Met
TKT-100950,"Krystal Giles",wsmith@example.org,"Change email - Anyone","Hi Support, I am not receiving the password reset email. Economy road establish chance factor.",Account,Medium,Email,2025-12-29,1,"Chloe Adams",4,2025-12-29,72,SLA_Met
TKT-100951,"Billy Huff",zgonzalez@example.com,"Update credit card - Well","Hi Support, I have been trying to update my payment method but it keeps failing. Last charge parent pressure news approach throw.",Billing,Medium,Chat,2024-11-09,35,"Elena Rodriguez",1,2024-11-10,72,SLA_Met
TKT-100952,"Valerie Davis",Ana.Garcia@enterprise.org,"Subscription upgrade - Score","Hi Support, I lost my phone and cannot pass the 2FA check. Standard newspaper surface.",Account,Medium,Chat,2025-04-17,96,"David Kim",3,2025-04-21,72,SLA_Breached
TKT-100953,"Rebecca Mcgee",Jamie.Escobar@tech.io,"Office location - Parent","Hi Support, How does the team pricing tier work? Just necessary money decade project affect area investment.","General Inquiry",High,Email,2025-02-22,36,"Chloe Adams",5,2025-02-23,48,SLA_Met
TKT-100954,"Charles Bates",jennifer32@example.net,"Product question - Food","Hi Support, Is there a roadmap for new features this year? Company shoulder say environment.","General Inquiry",Medium,"Web Form",2025-11-26,5,"Chloe Adams",3,2025-11-26,72,SLA_Met
TKT-100955,"Sean Moore",jennifer52@example.net,"Pricing tiers - It","Hi Support, I would like to request a demo for my team. Traditional move bank wide.","General Inquiry",Low,"Web Form",2025-11-04,37,"Chloe Adams",4,2025-11-05,96,SLA_Met
TKT-100956,"Isabel Wilson",qjoseph@example.org,"Installation issue - Move","Hi Support, My data hasn't synced to the cloud for 24 hours. Education issue stand appear professor perform too last.",Technical,Low,Chat,2025-06-14,30,"Elena Rodriguez",5,2025-06-15,96,SLA_Met
TKT-100957,"Cory Crawford",gregorybryan@example.net,"API Error 500 - Start","Hi Support, How do I install the latest patch on Windows 11? Community before easy gun.",Technical,High,Email,2024-12-22,2,"Ben Carter",5,2024-12-22,48,SLA_Met
TKT-100958,"Bryan Benson",william26@example.org,"Phishing attempt - Court","Hi Support, I received a login alert from a device in Russia, which wasn't me. Where themselves sound man team travel account author.",Fraud,Critical,"Web Form",2024-07-17,30,"Ben Carter",2,2024-07-18,24,SLA_Breached
TKT-100959,"Matthew Walker",justin58@example.com,"Data not syncing - Many","Hi Support, The application crashes every time I open the settings tab. Around everyone attorney production.",Technical,Medium,Chat,2024-02-03,120,"Elena Rodriguez",1,2024-02-08,72,SLA_Breached
TKT-100960,"Tiffany Rivera",samanthaforbes@example.org,"Charged twice - Go","Hi Support, Can you send me the invoice for transaction #99283? Participant unit century federal people bar finish.",Billing,Low,Chat,2024-10-24,120,"Ben Carter",2,2024-10-29,96,SLA_Breached
TKT-100961,"Laura Garcia",rbenson@example.org,"Login failed - Dream","Hi Support, The application crashes every time I open the settings tab. Whatever Democrat look player letter available.",Technical,Critical,Chat,2025-02-21,28,"Chloe Adams",4,2025-02-22,24,SLA_Breached
TKT-100962,"Joseph Walker",Kimberly.Sanchez@enterprise.org,"Hours of operation - Election","Hi Support, Do you offer a discount for non-profits? Year where on full.","General Inquiry",Low,Email,2025-04-05,72,"David Kim",5,2025-04-08,96,SLA_Met
TKT-100963,"Paul Brown",jackson54@example.org,"Change email - Western","Hi Support, How do I upgrade to the Enterprise plan? Cup point statement.",Account,Medium,Chat,2024-07-17,6,"David Kim",3,2024-07-17,72,SLA_Met
